Koodi,2025 BISAC sanallinen muoto,MAPPED NONFICTION,MAPPED FICTION
ANT000000,ANTIQUES & COLLECTIBLES / General,Antiques & Collectibles,
ANT001000,ANTIQUES & COLLECTIBLES / Subjects & Themes / Americana,Antiques & Collectibles,
ANT002000,ANTIQUES & COLLECTIBLES / Art,Antiques & Collectibles,
ANT003000,ANTIQUES & COLLECTIBLES / Autographs,Antiques & Collectibles,
ANT005000,ANTIQUES & COLLECTIBLES / Books,Antiques & Collectibles,
ANT006000,ANTIQUES & COLLECTIBLES / Bottles,Antiques & Collectibles,
ANT007000,ANTIQUES & COLLECTIBLES / Buttons & Pins,Antiques & Collectibles,
ANT008000,ANTIQUES & COLLECTIBLES / Care & Restoration,Antiques & Collectibles,
ANT009000,ANTIQUES & COLLECTIBLES / Subjects & Themes / Transportation,Antiques & Collectibles,
ANT010000,ANTIQUES & COLLECTIBLES / Clocks & Watches,Antiques & Collectibles,
ANT011000,"ANTIQUES & COLLECTIBLES / Coins, Currency & Medals",Antiques & Collectibles,
ANT012000,ANTIQUES & COLLECTIBLES / Comics,Antiques & Collectibles,
ANT015000,ANTIQUES & COLLECTIBLES / Dolls,Antiques & Collectibles,
ANT016000,ANTIQUES & COLLECTIBLES / Firearms & Weapons,Antiques & Collectibles,
ANT017000,ANTIQUES & COLLECTIBLES / Furniture,Antiques & Collectibles,
ANT018000,ANTIQUES & COLLECTIBLES / Glass & Glassware,Antiques & Collectibles,
ANT021000,ANTIQUES & COLLECTIBLES / Jewelry,Antiques & Collectibles,
ANT022000,ANTIQUES & COLLECTIBLES / Kitchenware,Antiques & Collectibles,
ANT023000,ANTIQUES & COLLECTIBLES / Magazines & Newspapers,Antiques & Collectibles,
ANT024000,ANTIQUES & COLLECTIBLES / Subjects & Themes / Military,Antiques & Collectibles,
ANT025000,ANTIQUES & COLLECTIBLES / Subjects & Themes / Performing Arts,Antiques & Collectibles,
ANT027000,ANTIQUES & COLLECTIBLES / Subjects & Themes / Nautical,Antiques & Collectibles,
ANT029000,ANTIQUES & COLLECTIBLES / Paper Ephemera,Antiques & Collectibles,
ANT031000,ANTIQUES & COLLECTIBLES / Subjects & Themes / Political,Antiques & Collectibles,
ANT032000,ANTIQUES & COLLECTIBLES / Porcelain & China,Antiques & Collectibles,
ANT033000,ANTIQUES & COLLECTIBLES / Postcards,Antiques & Collectibles,
ANT034000,ANTIQUES & COLLECTIBLES / Posters,Antiques & Collectibles,
ANT035000,ANTIQUES & COLLECTIBLES / Pottery & Ceramics,Antiques & Collectibles,
ANT036000,ANTIQUES & COLLECTIBLES / Radios & Televisions (see also Subjects & Themes / Performing Arts),Antiques & Collectibles,
ANT037000,ANTIQUES & COLLECTIBLES / Records,Antiques & Collectibles,
ANT038000,ANTIQUES & COLLECTIBLES / Reference,Antiques & Collectibles,
ANT039000,ANTIQUES & COLLECTIBLES / Subjects & Themes / Royalty,Antiques & Collectibles,
ANT040000,ANTIQUES & COLLECTIBLES / Rugs,Antiques & Collectibles,
ANT041000,"ANTIQUES & COLLECTIBLES / Silver, Gold & Other Metals",Antiques & Collectibles,
ANT042000,ANTIQUES & COLLECTIBLES / Sports Cards / General,Antiques & Collectibles,
ANT042010,ANTIQUES & COLLECTIBLES / Sports Cards / Baseball,Antiques & Collectibles,
ANT043000,ANTIQUES & COLLECTIBLES / Subjects & Themes / Sports (see also headings under Sports Cards),Antiques & Collectibles,
ANT044000,ANTIQUES & COLLECTIBLES / Stamps,Antiques & Collectibles,
ANT045000,ANTIQUES & COLLECTIBLES / Teddy Bears & Stuffed Animals,Antiques & Collectibles,
ANT047000,ANTIQUES & COLLECTIBLES / Textiles & Costume,Antiques & Collectibles,
ANT050000,ANTIQUES & COLLECTIBLES / Toys & Games,Antiques & Collectibles,
ANT051000,ANTIQUES & COLLECTIBLES / Wine,Antiques & Collectibles,
ANT052000,ANTIQUES & COLLECTIBLES / Subjects & Themes / Popular Culture,Antiques & Collectibles,
ANT053000,ANTIQUES & COLLECTIBLES / Figurines,Antiques & Collectibles,
ANT054000,ANTIQUES & COLLECTIBLES / Subjects & Themes / Canadiana,Antiques & Collectibles,
ANT055000,ANTIQUES & COLLECTIBLES / Subjects & Themes / Tobacco-Related,Antiques & Collectibles,
ANT056000,ANTIQUES & COLLECTIBLES / Advertising,Antiques & Collectibles,
ANT057000,ANTIQUES & COLLECTIBLES / Buying & Selling / General,Antiques & Collectibles,
ANT057010,ANTIQUES & COLLECTIBLES / Buying & Selling / Auctions & Dealerships,Antiques & Collectibles,
ANT057020,ANTIQUES & COLLECTIBLES / Buying & Selling / Estate Sales & Storage Units,Antiques & Collectibles,
ANT057030,"ANTIQUES & COLLECTIBLES / Buying & Selling / Flea Markets, Yard Sales, Thrift Shops, etc.",Antiques & Collectibles,
ANT057040,ANTIQUES & COLLECTIBLES / Buying & Selling / Online Sales (see also BUSINESS & ECONOMICS / E-Commerce / Small Business),Antiques & Collectibles,
ANT058000,ANTIQUES & COLLECTIBLES / Subjects & Themes / General,Antiques & Collectibles,
ANT058010,ANTIQUES & COLLECTIBLES / Subjects & Themes / Animals,Antiques & Collectibles,
ANT058020,ANTIQUES & COLLECTIBLES / Subjects & Themes / Holidays,Antiques & Collectibles,
ANT058030,ANTIQUES & COLLECTIBLES / Subjects & Themes / Religious,Antiques & Collectibles,
ANT058040,ANTIQUES & COLLECTIBLES / Subjects & Themes / Trains,Antiques & Collectibles,
ARC000000,ARCHITECTURE / General,Architecture,
ARC001000,ARCHITECTURE / Criticism,Architecture,
ARC002000,ARCHITECTURE / Decoration & Ornament,Architecture,
ARC003000,ARCHITECTURE / Buildings / Residential,Architecture,
ARC004000,"ARCHITECTURE / Design, Drafting, Drawing & Presentation",Architecture,
ARC005000,ARCHITECTURE / History / General,Architecture,
ARC005010,ARCHITECTURE / History / Prehistoric,Architecture,
ARC005020,ARCHITECTURE / History / Ancient & Classical,Architecture,
ARC005030,ARCHITECTURE / History / Medieval,Architecture,
ARC005040,ARCHITECTURE / History / Renaissance,Architecture,
ARC005050,ARCHITECTURE / History / Baroque & Rococo,Architecture,
ARC005060,ARCHITECTURE / History / Romanticism,Architecture,
ARC005070,ARCHITECTURE / History / Modern (late 19th Century to 1945),Architecture,
ARC005080,ARCHITECTURE / History / Contemporary (1945-),Architecture,
ARC006000,ARCHITECTURE / Individual Architects & Firms / General,Architecture,
ARC006010,ARCHITECTURE / Individual Architects & Firms / Essays,Architecture,
ARC006020,ARCHITECTURE / Individual Architects & Firms / Monographs,Architecture,
ARC007000,ARCHITECTURE / Interior Design / General,Architecture,
ARC007010,ARCHITECTURE / Interior Design / Lighting,Architecture,
ARC008000,ARCHITECTURE / Landscape,Architecture,
ARC009000,ARCHITECTURE / Methods & Materials,Architecture,
ARC010000,ARCHITECTURE / Urban & Land Use Planning,Architecture,
ARC011000,"ARCHITECTURE / Buildings / Public, Commercial & Industrial",Architecture,
